name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
Setti Fatma,Morocco,Marrakesh-Safi,2526239,Setti Fatma,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zawyat ech Cheïkh,Morocco,Beni Mellal-Khenifra,2526359,Zawyat ech Cheïkh,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zaïo,Morocco,Oriental,2526435,Zaïo,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zagora,Morocco,Draa-Tafilalet,2526452,Zagora,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Youssoufia,Morocco,Marrakesh-Safi,2526488,Youssoufia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tiznit,Morocco,Souss-Massa,2527089,Tiznit,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tit Mellil,Morocco,Casablanca-Settat,2527271,Tit Mellil,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tirhanimîne,Morocco,Tanger-Tetouan-Al Hoceima,2527645,Tirhanimîne,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tinghir,Morocco,Draa-Tafilalet,2527915,Tinghir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tiflet,Morocco,Rabat-Sale-Kenitra,2528659,Tiflet,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tétouan,Morocco,Tanger-Tetouan-Al Hoceima,2528910,Tétouan,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Temara,Morocco,Rabat-Sale-Kenitra,2529013,Temara,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taza,Morocco,Fes-Meknes,2529317,Taza,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tata,Morocco,Souss-Massa,2529362,Tata,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taroudant,Morocco,Souss-Massa,2529649,Taroudant,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taourirt,Morocco,Oriental,2530048,Taourirt,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taounate,Morocco,Fes-Meknes,2530155,Taounate,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tan-Tan,Morocco,Guelmim-Oued Noun,2530241,Tan-Tan,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tangier,Morocco,Tanger-Tetouan-Al Hoceima,2530335,Tangier,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tamallalt,Morocco,Marrakesh-Safi,2530704,Tamallalt,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tahla,Morocco,Fes-Meknes,2531480,Tahla,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tabount,Morocco,Draa-Tafilalet,2532171,Tabount,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Souq Larb’a al Gharb,Morocco,Rabat-Sale-Kenitra,2532394,Souq Larb’a al Gharb,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Souq Sebt Oulad Nemma,Morocco,Beni Mellal-Khenifra,2532412,Souq Sebt Oulad Nemma,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Souk et Tnine Jorf el Mellah,Morocco,Rabat-Sale-Kenitra,2532421,Souk et Tnine Jorf el Mellah,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Yahia El Gharb,Morocco,Rabat-Sale-Kenitra,2532822,Sidi Yahia El Gharb,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Slimane,Morocco,Rabat-Sale-Kenitra,2532945,Sidi Slimane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Rahal,Morocco,Casablanca-Settat,2533182,Sidi Rahal,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Kacem,Morocco,Rabat-Sale-Kenitra,2533191,Sidi Kacem,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Ifni,Morocco,Souss-Massa,2534515,Sidi Ifni,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bouknadel,Morocco,Rabat-Sale-Kenitra,2535530,Bouknadel,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Bennour,Morocco,Casablanca-Settat,2536074,Sidi Bennour,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Allal El Bahraoui,Morocco,Rabat-Sale-Kenitra,2536392,Sidi Allal El Bahraoui,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gueznaia,Morocco,Tanger-Tetouan-Al Hoceima,2537368,Gueznaia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Settat,Morocco,Casablanca-Settat,2537406,Settat,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Selouane,Morocco,Oriental,2537469,Selouane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zeghanghane,Morocco,Oriental,2537538,Zeghanghane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sefrou,Morocco,Fes-Meknes,2537545,Sefrou,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sebt Gzoula,Morocco,Marrakesh-Safi,2537610,Sebt Gzoula,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Salé,Morocco,Rabat-Sale-Kenitra,2537763,Salé,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Safi,Morocco,Marrakesh-Safi,2537881,Safi,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Reçani,Morocco,Draa-Tafilalet,2538027,Reçani,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Rich,Morocco,Draa-Tafilalet,2538059,Rich,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ras el Ma,Morocco,Fes-Meknes,2538401,Ras el Ma,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Rabat,Morocco,Rabat-Sale-Kenitra,2538475,Rabat,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Outat Oulad Al Haj,Morocco,Fes-Meknes,2538573,Outat Oulad Al Haj,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oulmes,Morocco,Rabat-Sale-Kenitra,2538898,Oulmes,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oulad Teïma,Morocco,Souss-Massa,2539134,Oulad Teïma,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oulad Tayeb,Morocco,Fes-Meknes,2539139,Oulad Tayeb,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oulad Barhil,Morocco,Souss-Massa,2540180,Oulad Barhil,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oulad Ayad,Morocco,Beni Mellal-Khenifra,2540207,Oulad Ayad,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oujda,Morocco,Oriental,2540483,Oujda,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oued Zem,Morocco,Beni Mellal-Khenifra,2540689,Oued Zem,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ouezzane,Morocco,Tanger-Tetouan-Al Hoceima,2540810,Ouezzane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ouarzazate,Morocco,Draa-Tafilalet,2540850,Ouarzazate,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zawyat an Nwaçer,Morocco,Casablanca-Settat,2541210,Zawyat an Nwaçer,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nador,Morocco,Oriental,2541479,Nador,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Aaroui,Morocco,Oriental,2542013,Al Aaroui,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mohammedia,Morocco,Casablanca-Settat,2542051,Mohammedia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Missour,Morocco,Fes-Meknes,2542147,Missour,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Midelt,Morocco,Beni Mellal-Khenifra,2542227,Midelt,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Midar,Morocco,Oriental,2542230,Midar,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Meknes,Morocco,Fes-Meknes,2542715,Meknes,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mehdya,Morocco,Rabat-Sale-Kenitra,2542768,Mehdya,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mediouna,Morocco,Casablanca-Settat,2542826,Mediouna,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mechraa Bel Ksiri,Morocco,Rabat-Sale-Kenitra,2542866,Mechraa Bel Ksiri,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mdiq,Morocco,Tanger-Tetouan-Al Hoceima,2542898,Mdiq,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Martil,Morocco,Tanger-Tetouan-Al Hoceima,2542987,Martil,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Marrakesh,Morocco,Marrakesh-Safi,2542997,Marrakesh,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Larache,Morocco,Tanger-Tetouan-Al Hoceima,2543549,Larache,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lalla Mimouna,Morocco,Rabat-Sale-Kenitra,2543667,Lalla Mimouna,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ksar El Kebir,Morocco,Tanger-Tetouan-Al Hoceima,2544001,Ksar El Kebir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khouribga,Morocco,Beni Mellal-Khenifra,2544248,Khouribga,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khenifra,Morocco,Beni Mellal-Khenifra,2544333,Khenifra,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kenitra,Morocco,Rabat-Sale-Kenitra,2544571,Kenitra,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kasba Tadla,Morocco,Beni Mellal-Khenifra,2544720,Kasba Tadla,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Karia Ba Mohamed,Morocco,Fes-Meknes,2544821,Karia Ba Mohamed,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jerada,Morocco,Oriental,2545017,Jerada,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mrirt,Morocco,Beni Mellal-Khenifra,2545069,Mrirt,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Inezgane,Morocco,Souss-Massa,2545957,Inezgane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Imouzzer Kandar,Morocco,Fes-Meknes,2546028,Imouzzer Kandar,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Imi-n-Tanout,Morocco,Marrakesh-Safi,2546128,Imi-n-Tanout,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ifrane,Morocco,Fes-Meknes,2546917,Ifrane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Guercif,Morocco,Fes-Meknes,2548489,Guercif,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Guelmim,Morocco,Guelmim-Oued Noun,2548526,Guelmim,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Goulmima,Morocco,Draa-Tafilalet,2548623,Goulmima,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fnidek,Morocco,Tanger-Tetouan-Al Hoceima,2548818,Fnidek,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Fqih Ben Çalah,Morocco,Beni Mellal-Khenifra,2548830,Al Fqih Ben Çalah,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
New Fes,Morocco,Fes-Meknes,2548878,New Fes,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fès al Bali,Morocco,Fes-Meknes,2548880,Fès al Bali,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fes,Morocco,Fes-Meknes,2548885,Fes,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Essaouira,Morocco,Marrakesh-Safi,2549263,Essaouira,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Arfoud,Morocco,Draa-Tafilalet,2549356,Arfoud,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Ksiba,Morocco,Beni Mellal-Khenifra,2549750,El Ksiba,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Kelaa des Srarhna,Morocco,Marrakesh-Safi,2549979,El Kelaa des Srarhna,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kelaat Mgouna,Morocco,Draa-Tafilalet,2549981,Kelaat Mgouna,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Jadida,Morocco,Casablanca-Settat,2550078,El Jadida,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Harhoura,Morocco,Rabat-Sale-Kenitra,2550162,El Harhoura,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Hajeb,Morocco,Fes-Meknes,2550252,El Hajeb,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Gara,Morocco,Casablanca-Settat,2550419,El Gara,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Brouj,Morocco,Casablanca-Settat,2550547,Al Brouj,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Aïoun,Morocco,Oriental,2550806,El Aïoun,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Imzouren,Morocco,Tanger-Tetouan-Al Hoceima,2550898,Imzouren,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Driouch,Morocco,Oriental,2550985,Driouch,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Douar Toulal,Morocco,Fes-Meknes,2551147,Douar Toulal,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ad Darwa,Morocco,Casablanca-Settat,2552292,Ad Darwa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Demnate,Morocco,Beni Mellal-Khenifra,2552317,Demnate,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dar Bouazza,Morocco,Casablanca-Settat,2552615,Dar Bouazza,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chichaoua,Morocco,Marrakesh-Safi,2553303,Chichaoua,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Echemmaia Est,Morocco,Marrakesh-Safi,2553382,Echemmaia Est,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chefchaouen,Morocco,Tanger-Tetouan-Al Hoceima,2553455,Chefchaouen,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Casablanca,Morocco,Casablanca-Settat,2553604,Casablanca,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bouznika,Morocco,Casablanca-Settat,2553751,Bouznika,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bouskoura,Morocco,Casablanca-Settat,2554006,Bouskoura,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Boumia,Morocco,Beni Mellal-Khenifra,2554281,Boumia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bou Izakarn,Morocco,Guelmim-Oued Noun,2554594,Bou Izakarn,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bouarfa,Morocco,Oriental,2555157,Bouarfa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bir Jdid,Morocco,Casablanca-Settat,2555342,Bir Jdid,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Berkane,Morocco,Oriental,2555467,Berkane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ben Taieb,Morocco,Oriental,2555504,Ben Taieb,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Benslimane,Morocco,Casablanca-Settat,2555519,Benslimane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ben Jerrar,Morocco,Souss-Massa,2555567,Ben Jerrar,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Beni Mellal,Morocco,Beni Mellal-Khenifra,2555745,Beni Mellal,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Beni Enzar,Morocco,Oriental,2555882,Beni Enzar,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ben Guerir,Morocco,Marrakesh-Safi,2556018,Ben Guerir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ben Ahmed,Morocco,Casablanca-Settat,2556076,Ben Ahmed,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Berrechid,Morocco,Casablanca-Settat,2556272,Berrechid,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Azrou,Morocco,Fes-Meknes,2556464,Azrou,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Azilal,Morocco,Beni Mellal-Khenifra,2556570,Azilal,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Azemmour,Morocco,Casablanca-Settat,2556657,Azemmour,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Assa,Morocco,Guelmim-Oued Noun,2556996,Assa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Asilah,Morocco,Tanger-Tetouan-Al Hoceima,2557055,Asilah,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aourir,Morocco,Souss-Massa,2557500,Aourir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aoulouz,Morocco,Souss-Massa,2557533,Aoulouz,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Amizmiz,Morocco,Marrakesh-Safi,2558052,Amizmiz,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Mansouria,Morocco,Casablanca-Settat,2558428,El Mansouria,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Beni Yakhlef,Morocco,Casablanca-Settat,2558436,Beni Yakhlef,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khemisset,Morocco,Rabat-Sale-Kenitra,2558470,Khemisset,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Hoceïma,Morocco,Tanger-Tetouan-Al Hoceima,2558545,Al Hoceïma,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ait Yazza,Morocco,Souss-Massa,2558844,Ait Yazza,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ait Ourir,Morocco,Marrakesh-Safi,2559217,Ait Ourir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aïn Taoujdat,Morocco,Fes-Meknes,2560774,Aïn Taoujdat,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aïn Harrouda,Morocco,Casablanca-Settat,2560841,Aïn Harrouda,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aïn Beni Mathar,Morocco,Oriental,2560922,Aïn Beni Mathar,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ain El Aouda,Morocco,Rabat-Sale-Kenitra,2560939,Ain El Aouda,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ahfir,Morocco,Oriental,2561124,Ahfir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aguelmous,Morocco,Beni Mellal-Khenifra,2561290,Aguelmous,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Agouraï,Morocco,Fes-Meknes,2561358,Agouraï,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Agadir,Morocco,Souss-Massa,2561668,Agadir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Skhirate,Morocco,Rabat-Sale-Kenitra,2562055,Skhirate,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ribat Al Khayr,Morocco,Fes-Meknes,2596460,Ribat Al Khayr,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Boujniba,Morocco,Beni Mellal-Khenifra,6546693,Boujniba,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Errachidia,Morocco,Draa-Tafilalet,7280528,Errachidia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tamesna,Morocco,Rabat-Sale-Kenitra,8299790,Tamesna,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tamansourt,Morocco,Marrakesh-Safi,8504943,Tamansourt,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dakhla,Morocco,Souss-Massa,8542188,Dakhla,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dchira El Jihadia,Morocco,Souss-Massa,10374906,Dchira El Jihadia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ait Melloul,Morocco,Souss-Massa,10374934,Ait Melloul,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tine Biougra,Morocco,Souss-Massa,10374981,Tine Biougra,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lqoliaa,Morocco,Souss-Massa,10375044,Lqoliaa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oadar Temsia,Morocco,Souss-Massa,10375138,Oadar Temsia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
My Drarga,Morocco,Souss-Massa,10375207,My Drarga,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Taibi,Morocco,Rabat-Sale-Kenitra,10797349,Sidi Taibi,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Salé Al Jadida,Morocco,Rabat-Sale-Kenitra,10920963,Salé Al Jadida,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bni Bouayach,Morocco,Tanger-Tetouan-Al Hoceima,10958491,Bni Bouayach,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sabaa Aiyoun,Morocco,Fes-Meknes,11025266,Sabaa Aiyoun,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bejaâd,Morocco,Beni Mellal-Khenifra,12718663,Bejaâd,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Moulay Ali Cherif,Morocco,Draa-Tafilalet,12718664,Moulay Ali Cherif,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ouislane,Morocco,Fes-Meknes,12718669,Ouislane,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Had Soualem,Morocco,Casablanca-Settat,12718675,Had Soualem,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lahraouyine,Morocco,Casablanca-Settat,12718676,Lahraouyine,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Méchouar-Kasba,Morocco,Marrakesh-Safi,12718680,Méchouar-Kasba,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Laâttaouia,Morocco,Marrakesh-Safi,12718681,Laâttaouia,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sidi Slimane Echcharaa,Morocco,Oriental,12718684,Sidi Slimane Echcharaa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mers El Kheir,Morocco,Rabat-Sale-Kenitra,12718686,Mers El Kheir,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aïn Attig,Morocco,Rabat-Sale-Kenitra,12718687,Aïn Attig,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Souk El Arbaa,Morocco,Rabat-Sale-Kenitra,12718688,Souk El Arbaa,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Monte-Carlo,Monaco,Municipality of Monaco,2992741,Monte-Carlo,Monaco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Monaco,Monaco,Municipality of Monaco,2993458,Monaco,Monaco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Edineţ,"Moldova, Republic of",Raionul Edinet,617076,Edineţ,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ungheni,"Moldova, Republic of",Ungheni,617180,Ungheni,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tiraspol,"Moldova, Republic of",Transnistria,617239,Tiraspol,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Strășeni,"Moldova, Republic of",Straseni,617302,Strășeni,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bilicenii Vechi,"Moldova, Republic of",Singerei,617345,Bilicenii Vechi,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Soroca,"Moldova, Republic of",Soroca District,617367,Soroca,"Moldova, Republic of",0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
