date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-12,3,London,London,GB,51.5085,-0.1257,Europe,NA,NA,14.19,76,3.64,13.1,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,6,London,London,GB,51.5085,-0.1257,Europe,NA,NA,16.73,70,3.78,13.6,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,9,London,London,GB,51.5085,-0.1257,Europe,NA,NA,20.57,49,5.08,18.3,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,12,London,London,GB,51.5085,-0.1257,Europe,NA,NA,23.16,61,6.49,23.4,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,15,London,London,GB,51.5085,-0.1257,Europe,NA,NA,23.73,64,6.08,21.9,0.29,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Global Megacity
2025-06-12,18,London,London,GB,51.5085,-0.1257,Europe,NA,NA,21.52,66,4.14,14.9,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,21,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.8,80,1.77,6.4,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,0,London,London,GB,51.5085,-0.1257,Europe,NA,NA,16.28,83,1.56,5.6,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,3,London,London,GB,51.5085,-0.1257,Europe,NA,NA,15.28,87,1.65,5.9,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,6,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.31,78,2.57,9.3,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,9,London,London,GB,51.5085,-0.1257,Europe,NA,NA,22.24,57,3.32,12,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,12,London,London,GB,51.5085,-0.1257,Europe,NA,NA,25.66,46,3.09,11.1,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,15,London,London,GB,51.5085,-0.1257,Europe,NA,NA,27.17,41,3.01,10.8,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,18,London,London,GB,51.5085,-0.1257,Europe,NA,NA,23.27,60,2.39,8.6,0.12,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Global Megacity
2025-06-13,21,London,London,GB,51.5085,-0.1257,Europe,NA,NA,19.03,75,4.38,15.8,0.24,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Global Megacity
2025-06-14,0,London,London,GB,51.5085,-0.1257,Europe,NA,NA,18.93,93,2.46,8.9,2.94,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-14,3,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.54,96,2.76,9.9,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,6,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.24,94,4.28,15.4,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,9,London,London,GB,51.5085,-0.1257,Europe,NA,NA,19.79,54,6.01,21.6,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,12,London,London,GB,51.5085,-0.1257,Europe,NA,NA,22.73,42,5.76,20.7,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,15,London,London,GB,51.5085,-0.1257,Europe,NA,NA,22.31,41,6.71,24.2,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,18,London,London,GB,51.5085,-0.1257,Europe,NA,NA,19.04,54,5.52,19.9,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,21,London,London,GB,51.5085,-0.1257,Europe,NA,NA,15.69,70,3.28,11.8,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,0,London,London,GB,51.5085,-0.1257,Europe,NA,NA,13.82,80,2.97,10.7,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,3,London,London,GB,51.5085,-0.1257,Europe,NA,NA,12.63,87,2.93,10.5,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,6,London,London,GB,51.5085,-0.1257,Europe,NA,NA,14.05,81,3.97,14.3,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,9,London,London,GB,51.5085,-0.1257,Europe,NA,NA,18.72,58,4.48,16.1,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,12,London,London,GB,51.5085,-0.1257,Europe,NA,NA,19.46,65,5.13,18.5,0.8,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Excellent,Global Megacity
2025-06-15,15,London,London,GB,51.5085,-0.1257,Europe,NA,NA,21.71,45,4.5,16.2,0.33,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Excellent,Global Megacity
2025-06-15,18,London,London,GB,51.5085,-0.1257,Europe,NA,NA,20.64,52,3.97,14.3,0.11,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Excellent,Global Megacity
2025-06-15,21,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.06,68,3.89,14,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,0,London,London,GB,51.5085,-0.1257,Europe,NA,NA,14.28,76,2.61,9.4,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,3,London,London,GB,51.5085,-0.1257,Europe,NA,NA,13.06,83,2.16,7.8,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,6,London,London,GB,51.5085,-0.1257,Europe,NA,NA,14.64,77,2.75,9.9,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,9,London,London,GB,51.5085,-0.1257,Europe,NA,NA,19.34,56,3.09,11.1,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,12,London,London,GB,51.5085,-0.1257,Europe,NA,NA,23.23,39,3.37,12.1,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,15,London,London,GB,51.5085,-0.1257,Europe,NA,NA,24.74,36,2.82,10.2,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-11,16,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,5.84,91,6.69,24.1,0,2025-06-11 16:37:24.59129,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-11,18,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,5.84,91,2.03,7.3,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,5.89,86,1.97,7.1,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.01,69,1.51,5.4,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,15.14,44,1.09,3.9,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,13.17,49,2.56,9.2,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,11.45,56,1.47,5.3,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.95,57,1.22,4.4,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.1,65,0.83,3,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.02,71,1.13,4.1,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,7.12,74,1.28,4.6,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.54,63,0.89,3.2,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,12.5,56,1.23,4.4,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,12.11,60,1.57,5.7,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.41,71,1.5,5.4,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.07,78,1.36,4.9,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,7.9,80,2.46,8.9,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,7.16,77,2.79,10,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,6.67,76,3.62,13,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.54,61,4.8,17.3,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,12.86,48,6.07,21.9,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,12.41,52,5.58,20.1,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,11.03,57,5.97,21.5,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,12,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.98,56,5.99,21.6,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,11,54,4.09,14.7,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.27,60,5.94,21.4,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.09,73,6.05,21.8,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.95,74,6.02,21.7,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.85,64,5.5,19.8,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.51,64,5.56,20,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.59,75,5.09,18.3,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.39,75,5.42,19.5,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.43,74,4.99,18,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,8.42,73,5.55,20,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.24,72,7.44,26.8,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,10.36,68,9.04,32.5,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,11.65,63,7.31,26.3,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,6,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.81,75,7.2,25.9,0.78,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,9,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.63,74,6.07,21.9,0.18,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,12,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.87,72,5.88,21.2,0.15,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,15,Melbourne,Melbourne,AU,-37.814,144.9633,Asia_Pacific,NA,NA,9.99,68,6.74,24.3,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,20.83,61,8.23,29.6,0,2025-06-11 16:37:18.128383,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-11,18,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,20.83,61,6.59,23.7,0.22,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,21,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,21.65,59,6.33,22.8,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,21.86,67,4.51,16.2,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,20.13,74,5.32,19.2,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.73,87,2.84,10.2,0.2,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-12,9,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,15.94,73,3.66,13.2,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.07,70,5.05,18.2,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,20.82,52,5.77,20.8,0.17,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,18,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,22.23,37,6.47,23.3,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,21.14,47,4.01,14.4,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.46,50,4.55,16.4,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,13.25,62,2.62,9.4,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,10.56,70,2.43,8.7,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,8.7,73,2.05,7.4,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,11.35,58,1.57,5.7,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,15.85,46,0.47,1.7,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.94,44,1.89,6.8,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.23,49,1.96,7.1,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,15.45,62,1.53,5.5,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,12.74,93,2.04,7.3,0.66,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,6,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,12.09,95,1.09,3.9,1.9,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,9,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,10.86,96,2.09,7.5,1.81,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,12,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,10.71,95,2.42,8.7,1.14,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,15,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,11.53,90,3.16,11.4,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,14.43,73,2.64,9.5,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,17.48,63,1.9,6.8,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,15.05,81,1.28,4.6,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,12.16,95,0.92,3.3,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,11.43,97,0.72,2.6,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,10.4,96,1.33,4.8,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,14.31,76,2.09,7.5,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,19.62,54,2.3,8.3,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,22.47,42,2.68,9.6,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,22.84,40,3.14,11.3,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,19.14,61,1.27,4.6,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Montreal,Montreal,CA,45.5088,-73.5878,North_America,NA,NA,15.17,77,1.43,5.1,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
