date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-05-02,20,63,14.228406744414588,63.14980153514201,1.9875521245503984,7.1551876483814345,13.1,Spring,No Holiday,Yes
2025-05-02,21,84,15.092238872763556,68.99448449253012,2.632607319763049,9.477386351146977,11.9,Spring,No Holiday,Yes
2025-05-02,22,83,17.597794082549452,78.12804857186619,3.3199324607891327,11.951756858840879,22.4,Spring,No Holiday,Yes
2025-05-02,23,85,18.403707469297927,48.95228856766167,1.9667060267501395,7.080141696300502,13.5,Spring,No Holiday,Yes
2025-05-03,0,73,23.997614809706704,37.63957933245062,2.093341943279672,7.536030995806819,12.2,Spring,Holiday,Yes
2025-05-03,1,43,20.679046235269247,71.27824417887841,3.8328985917501064,13.798434930300383,15.8,Spring,Holiday,Yes
2025-05-03,2,82,27.267180685556315,63.59249145759523,1.907261898145577,6.866142833324077,12.6,Spring,Holiday,Yes
2025-05-03,3,69,22.832537452408896,57.47830143863379,3.8836067400428687,13.980984264154328,17.6,Spring,Holiday,Yes
2025-05-03,4,31,21.836407320642255,61.2309907232763,1.4633096842446776,5.267914863280839,19.3,Spring,Holiday,Yes
2025-05-03,5,74,27.735737830058937,58.4818781346007,4.741199303560034,17.068317492816124,16.9,Spring,Holiday,Yes
2025-05-03,6,169,26.40981748389984,71.62926108909896,1.7906506644992977,6.446342392197471,16.7,Spring,Holiday,Yes
2025-05-03,7,293,22.32201894757264,39.082408851402604,3.3754674290425624,12.151682744553225,21.4,Spring,Holiday,Yes
2025-05-03,8,277,23.79803909570058,59.64174192510083,6.848894067962657,24.65601864466557,12.3,Spring,Holiday,Yes
2025-05-03,9,301,22.861988738774492,43.06329866819375,3.712563225694824,13.365227612501366,19.1,Spring,Holiday,Yes
2025-05-03,10,165,23.357656585696695,58.08168630960011,2.0512551353894533,7.3845184874020315,19.4,Spring,Holiday,Yes
2025-05-03,11,160,23.879986021674135,56.752693823013715,3.285915105869321,11.829294381129555,14.2,Spring,Holiday,Yes
2025-05-03,12,191,17.502830530151897,46.96670299053009,3.624533577437275,13.04832087877419,13.2,Spring,Holiday,Yes
2025-05-03,13,153,18.43792251824669,43.09697986030724,2.852611814992177,10.269402533971837,19,Spring,Holiday,Yes
2025-05-03,14,226,24.989146399680617,45.41733001385184,3.4477014717812384,12.411725298412458,12.9,Spring,Holiday,Yes
2025-05-03,15,129,17.610005242445446,63.55185280628489,4.270329463785924,15.373186069629325,13.1,Spring,Holiday,Yes
2025-05-03,16,133,21.956964994091074,66.84040697271685,5.228663336771925,18.82318801237893,16.4,Spring,Holiday,Yes
2025-05-03,17,390,16.62942109070326,53.374317065178126,0,0,18.5,Spring,Holiday,Yes
2025-05-03,18,351,13.780749211354946,47.26475802918243,3.8276847431667016,13.779665075400127,14.7,Spring,Holiday,Yes
2025-05-03,19,357,15.885267068871434,68.01808668091763,5.273897634465053,18.98603148407419,14.9,Spring,Holiday,Yes
2025-05-03,20,75,14.762623280520902,75.54824779941364,5.782149518813769,20.81573826772957,13.5,Spring,Holiday,Yes
2025-05-03,21,69,11.364835541308231,75.50488286341616,5.089607916076644,18.32258849787592,16.5,Spring,Holiday,Yes
2025-05-03,22,100,22.42415110723112,74.81873404674296,2.759195638708535,9.933104299350726,11.2,Spring,Holiday,Yes
2025-05-03,23,94,19.201001747227902,48.09808993152645,0,0,18.7,Spring,Holiday,Yes
2025-05-04,0,3,19.982583163385403,57.31050820869356,4.329529053401336,15.58630459224481,14,Spring,Holiday,Yes
2025-05-04,1,64,24.18167056177182,48.85901803299679,1.7921981012403914,6.451913164465409,14.3,Spring,Holiday,Yes
2025-05-04,2,25,20.412521254716324,57.05844264444387,1.7479970730555443,6.292789462999959,14.8,Spring,Holiday,Yes
2025-05-04,3,74,25.57268708800342,57.38300281091286,3.3109786017416756,11.919522966270032,14,Spring,Holiday,Yes
2025-05-04,4,53,22.759703631942916,67.15737996182199,2.642053263475847,9.51139174851305,17.5,Spring,Holiday,Yes
2025-05-04,5,52,21.0400817987206,48.70677154259268,2.1757639658521035,7.832750277067573,17,Spring,Holiday,Yes
2025-05-04,6,122,24.255039262881983,60.33466809368122,5.474637575622734,19.708695272241844,15.6,Spring,Holiday,Yes
2025-05-04,7,309,31.15084717327832,76.369146581097,5.170377593011494,18.61335933484138,10.8,Spring,Holiday,Yes
2025-05-04,8,312,24.1759740434785,42.41439922951756,4.692079448894925,16.89148601602173,17.3,Spring,Holiday,Yes
2025-05-04,9,322,23.079921498818255,54.54070725746123,1.3000956461366011,4.680344326091764,9.8,Spring,Holiday,Yes
2025-05-04,10,94,19.809495832321566,80.08419538472836,7.629172671958921,27.465021619052116,13.7,Spring,Holiday,Yes
2025-05-04,11,146,22.506012373523312,52.39270652700005,0.9136368052827852,3.289092499018027,14.9,Spring,Holiday,Yes
2025-05-04,12,215,21.269408020467836,64.32498091325952,1.3327318346015686,4.797834604565647,17.2,Spring,Holiday,Yes
2025-05-04,13,129,17.61138654882813,50.59697758176625,1.505750767775166,5.420702763990598,18.1,Spring,Holiday,Yes
2025-05-04,14,184,21.873358876736283,73.87892214626152,3.893300582286813,14.015882096232527,15.8,Spring,Holiday,Yes
2025-05-04,15,131,19.98621742050537,49.89439190235463,3.411847576686186,12.28265127607027,17.6,Spring,Holiday,Yes
2025-05-04,16,106,11.378009717089334,81.87685093280679,3.575983294410143,12.873539859876514,16.6,Spring,Holiday,Yes
2025-05-04,17,327,14.78041803962916,74.20734681318602,5.419419861842991,19.50991150263477,14.7,Spring,Holiday,Yes
2025-05-04,18,390,18.447536620624604,59.17453574639301,1.0663344732885345,3.8388041038387244,19.3,Spring,Holiday,Yes
2025-05-04,19,404,18.78624810317691,61.73714600218465,1.859839024564872,6.695420488433539,18.7,Spring,Holiday,Yes
2025-05-04,20,114,14.06548050004929,62.216680466958984,4.25462505117318,15.31665018422345,16.2,Spring,Holiday,Yes
2025-05-04,21,97,17.025817033044085,47.74576163022769,6.538057868274537,23.537008325788335,18.8,Spring,Holiday,Yes
2025-05-04,22,70,15.66448187761685,69.0675399203651,3.4804412048832156,12.529588337579577,11.7,Spring,Holiday,Yes
2025-05-04,23,112,20.71836394756987,49.73661443516258,4.235769050909672,15.24876858327482,16,Spring,Holiday,Yes
2025-05-05,0,57,23.06773678728902,55.65985816596037,4.522702104108273,16.281727574789784,13.1,Spring,No Holiday,Yes
2025-05-05,1,19,22.716991563612904,71.87810399256828,2.594465055213276,9.340074198767795,14.9,Spring,No Holiday,Yes
2025-05-05,2,54,21.82816670475278,59.313156150383946,2.6665225259462897,9.599481093406643,17.4,Spring,No Holiday,Yes
2025-05-05,3,58,28.254680282157345,65.24313700956044,4.120608188265551,14.834189477755986,17.6,Spring,No Holiday,Yes
2025-05-05,4,41,23.70260189724702,48.29580492075869,1.8233647518764775,6.564113106755319,18.9,Spring,No Holiday,Yes
2025-05-05,5,59,21.87242910131781,53.249110108223576,3.9990578096471863,14.39660811472987,15.4,Spring,No Holiday,Yes
2025-05-05,6,145,27.756038203760816,62.19087800092132,4.390243848471126,15.804877854496054,17.7,Spring,No Holiday,Yes
2025-05-05,7,273,22.719460332986305,63.52661522391339,4.809378486186602,17.31376255027177,19.7,Spring,No Holiday,Yes
2025-05-05,8,306,23.20714082749486,70.1341027577693,3.9024848892063937,14.048945601143018,14.6,Spring,No Holiday,Yes
2025-05-05,9,321,23.01935860406585,44.162247334674355,4.55639820320766,16.403033531547578,18.8,Spring,No Holiday,Yes
2025-05-05,10,112,23.98929228773354,72.34913108906967,4.510809081772345,16.238912694380446,14.7,Spring,No Holiday,Yes
2025-05-05,11,138,23.717992490870547,62.865439419508775,3.865517239283968,13.915862061422285,18.4,Spring,No Holiday,Yes
2025-05-05,12,199,21.521206810313465,61.550282954607205,3.747306229446539,13.490302426007542,19.8,Spring,No Holiday,Yes
2025-05-05,13,186,20.30607417057508,75.60697078684892,3.0533044482391123,10.991896013660805,8.2,Spring,No Holiday,Yes
2025-05-05,14,166,21.24162921509241,68.25314676379452,0,0,15.5,Spring,No Holiday,Yes
2025-05-05,15,51,14.92485538969582,65.46557231235354,4.784271193326673,17.223376295976024,12.9,Spring,No Holiday,Yes
2025-05-05,16,43,8.865239792861086,66.40061618680866,2.824529348938519,10.168305656178669,17.6,Spring,No Holiday,Yes
2025-05-05,17,333,16.23257016468231,69.79262324671197,2.283333172926626,8.219999422535855,15.6,Spring,No Holiday,Yes
2025-05-05,18,369,18.96347421172159,78.62920356384217,3.0209599958901197,10.87545598520443,16.8,Spring,No Holiday,Yes
2025-05-05,19,372,16.94756451904548,49.108460182252685,3.702509960636183,13.32903585829026,15.7,Spring,No Holiday,Yes
2025-05-05,20,74,18.031279693342466,60.90769866468842,4.1442897997560655,14.919443279121836,16.8,Spring,No Holiday,Yes
2025-05-05,21,75,12.428210637538433,54.42303733934414,4.191031417085278,15.087713101507001,16.3,Spring,No Holiday,Yes
2025-05-05,22,92,18.220615685464427,80.69252124708042,1.5301487941563725,5.508535658962941,16.3,Spring,No Holiday,Yes
2025-05-05,23,70,18.54506708155123,72.41271235637203,4.535663775428608,16.32838959154299,18.2,Spring,No Holiday,Yes
2025-05-06,0,25,18.882035123083853,64.58792873543854,2.986479948394405,10.751327814219858,16.4,Spring,No Holiday,Yes
2025-05-06,1,11,25.801109023012927,76.14455597439742,2.844442483685529,10.239992941267904,17,Spring,No Holiday,Yes
2025-05-06,2,38,18.704298602639017,56.985335483227715,4.533290999895996,16.319847599625586,15.2,Spring,No Holiday,Yes
2025-05-06,3,0,16.13429886380342,73.29008110065003,4.768942881365996,17.168194372917586,10.3,Spring,No Holiday,Yes
2025-05-06,4,32,26.006529174511964,50.26721135270351,2.181964289674746,7.855071442829087,12.3,Spring,No Holiday,Yes
2025-05-06,5,15,24.920825959446773,65.13201286721602,1.2715722929565625,4.577660254643625,14.3,Spring,No Holiday,Yes
2025-05-06,6,88,22.23927070851232,82.53167453986707,4.874914525788133,17.54969229283728,18.6,Spring,No Holiday,Yes
2025-05-06,7,282,28.680471611282982,85.0105848776468,3.717611191186383,13.383400288270979,17.5,Spring,No Holiday,Yes
2025-05-06,8,279,22.66153137600588,47.718815303371585,5.632844199232583,20.278239117237298,17.1,Spring,No Holiday,Yes
2025-05-06,9,305,25.56550841728721,55.21396288711411,2.8737078170605943,10.345348141418139,18,Spring,No Holiday,Yes
2025-05-06,10,125,25.293710081444097,71.95897340695187,4.62748618783743,16.65895027621475,15.7,Spring,No Holiday,Yes
2025-05-06,11,145,22.802547149350332,61.606070390253095,4.516810787956795,16.260518836644465,15.9,Spring,No Holiday,Yes
2025-05-06,12,174,20.03911515403656,79.73811983139755,1.499595607890425,5.39854418840553,18.6,Spring,No Holiday,Yes
2025-05-06,13,162,23.27641457194214,70.38854732382303,2.8642214123529612,10.311197084470662,16.3,Spring,No Holiday,Yes
2025-05-06,14,139,19.408797784513112,68.8809832192448,3.7005195437240666,13.32187035740664,17.1,Spring,No Holiday,Yes
2025-05-06,15,132,16.76833003216592,59.10067423269897,2.9829546286784923,10.738636663242572,24,Spring,No Holiday,Yes
2025-05-06,16,70,14.027671821871175,75.01728228158893,1.017327980201645,3.6623807287259225,17.1,Spring,No Holiday,Yes
2025-05-06,17,371,16.164322327366406,55.40343503917789,4.290959930337855,15.447455749216278,15.8,Spring,No Holiday,Yes
2025-05-06,18,361,17.137312952956044,67.91261830236617,4.146461543919412,14.927261558109883,12.9,Spring,No Holiday,Yes
2025-05-06,19,350,9.595234200465583,63.03702381787543,4.363850807262641,15.709862906145508,16.9,Spring,No Holiday,Yes
2025-05-06,20,14,16.217464343145032,83.50609081734416,4.454349855096983,16.03565947834914,13.6,Spring,No Holiday,Yes
2025-05-06,21,56,16.787360249005587,72.03631558958426,4.633579800583671,16.680887282101214,13,Spring,No Holiday,Yes
2025-05-06,22,83,16.741845581391296,76.8880255062602,3.027009425497189,10.89723393178988,10.4,Spring,No Holiday,Yes
2025-05-06,23,78,20.04930685406224,66.21925192986338,3.8088990360003048,13.712036529601097,15.7,Spring,No Holiday,Yes
2025-05-07,0,0,17.322302575099798,52.62079885004704,2.0082301727779104,7.229628622000478,21,Spring,No Holiday,Yes
2025-05-07,1,31,22.98692861515977,70.1487555968519,2.665897012504538,9.597229245016337,8.9,Spring,No Holiday,Yes
2025-05-07,2,0,21.8648255027568,82.78873925309338,3.721836842453019,13.398612632830869,18.8,Spring,No Holiday,Yes
2025-05-07,3,8,25.69683882737142,51.69790144924058,4.131710261432567,14.874156941157242,20.5,Spring,No Holiday,Yes
2025-05-07,4,58,25.447610535429504,61.45076076809617,2.672754858535147,9.62191749072653,11.5,Spring,No Holiday,Yes
2025-05-07,5,9,24.570916723376673,48.428580202573485,3.6881952704652097,13.277502973674755,14.6,Spring,No Holiday,Yes
2025-05-07,6,113,27.91191386196185,50.512537162475134,4.715430598265305,16.9755501537551,17.2,Spring,No Holiday,Yes
2025-05-07,7,292,23.23549936039444,70.37852305954034,4.262756027313152,15.345921698327349,11.9,Spring,No Holiday,Yes
2025-05-07,8,275,26.487494052856434,54.08225868759613,6.350234638208929,22.860844697552142,18.9,Spring,No Holiday,Yes
2025-05-07,9,302,23.35160102687824,84.54469784253422,0,0,18.7,Spring,No Holiday,Yes
2025-05-07,10,89,17.356226976782214,68.12607581223497,2.750325215540499,9.901170775945797,9.8,Spring,No Holiday,Yes
2025-05-07,11,125,19.5169811973714,55.488712718880066,2.9965655130707862,10.787635847054831,13.4,Spring,No Holiday,Yes
2025-05-07,12,197,19.051454088396035,65.00173433149018,1.4918404006786314,5.370625442443074,13.7,Spring,No Holiday,Yes
2025-05-07,13,155,18.1876279089582,63.541213837871624,2.8866753454839698,10.392031243742291,6.2,Spring,No Holiday,Yes
2025-05-07,14,188,23.26852296219057,71.63745068784627,2.595397533358906,9.343431120092061,16.4,Spring,No Holiday,Yes
2025-05-07,15,112,19.828999662895825,55.75852849094096,4.225871660368942,15.213137977328193,14.6,Spring,No Holiday,Yes
2025-05-07,16,86,19.441143508369336,78.28431539239926,3.2220409066308786,11.599347263871163,13.9,Spring,No Holiday,Yes
2025-05-07,17,347,11.825398985199303,74.12193618347436,1.7044654928845158,6.136075774384257,16.7,Spring,No Holiday,Yes
2025-05-07,18,361,18.72563774270755,75.71985531162701,1.7609613835419475,6.339460980751011,16.3,Spring,No Holiday,Yes
2025-05-07,19,358,17.15315977994381,40.71279015943111,0.8189961918815838,2.9483862907737017,7.2,Spring,No Holiday,Yes
2025-05-07,20,95,16.023585426361564,58.6329124919776,2.227305033684143,8.018298121262914,11.7,Spring,No Holiday,Yes
2025-05-07,21,50,20.51906150080846,75.48059098750932,3.619912216143306,13.031683978115902,14.8,Spring,No Holiday,Yes
2025-05-07,22,90,18.6186208250913,78.5591573283351,2.767141899231256,9.961710837232523,14.5,Spring,No Holiday,Yes
2025-05-07,23,47,18.710915449926656,49.19341653393337,4.813308687952983,17.32791127663074,17.7,Spring,No Holiday,Yes
2025-05-08,0,19,20.380115452726777,72.83448201566047,1.9221651337320065,6.919794481435224,14.1,Spring,No Holiday,Yes
2025-05-08,1,17,21.55022844302032,61.99048962850179,5.287999500887404,19.036798203194653,21.3,Spring,No Holiday,Yes
2025-05-08,2,23,21.477035039053565,46.96117981817427,2.8975068581108196,10.431024689198951,9.9,Spring,No Holiday,Yes
2025-05-08,3,61,24.294305593049575,60.262430423606915,3.643709339868362,13.117353623526105,12.9,Spring,No Holiday,Yes
2025-05-08,4,76,25.636542375889164,56.87000856899154,3.6329992926614314,13.078797453581153,15.9,Spring,No Holiday,Yes
2025-05-08,5,4,24.690358023885537,67.88737476721164,1.954504388253265,7.036215797711754,18.6,Spring,No Holiday,Yes
2025-05-08,6,133,27.674532853234854,60.12158409439831,4.90011046781982,17.640397684151353,17.1,Spring,No Holiday,Yes
2025-05-08,7,311,26.645691960460944,53.11096321278425,3.7089557596470417,13.352240734729351,17.3,Spring,No Holiday,Yes
2025-05-08,8,243,24.92422739291832,41.661423944547266,4.000763319306506,14.402747949503421,16.4,Spring,No Holiday,Yes
2025-05-08,9,267,22.443210879739866,55.087534352341066,5.6431464224533405,20.315327120832027,19.4,Spring,No Holiday,Yes
2025-05-08,10,135,24.03139726720441,74.0771644483189,3.5201831521390363,12.672659347700531,16,Spring,No Holiday,Yes
2025-05-08,11,135,20.76779817156592,73.86267295085088,1.8897738851971624,6.803185986709785,11.7,Spring,No Holiday,Yes
2025-05-08,12,181,16.63720028918413,71.149789021672035,4.6188448609940576,16.627841499578608,11,Spring,No Holiday,Yes
2025-05-08,13,162,19.57893594048645,61.61241475565785,3.349013007516421,12.056446827059116,20.7,Spring,No Holiday,Yes
2025-05-08,14,121,17.907354368203276,46.892462774070424,1.308220449765078,4.709593619154281,14,Spring,No Holiday,Yes
2025-05-08,15,102,21.92602228166704,90,3.0186199668089437,10.867031880512197,12.3,Spring,No Holiday,Yes
2025-05-08,16,109,17.37155099316644,58.46688954382391,2.5769155000864687,9.276895800311287,14.7,Spring,No Holiday,Yes
2025-05-08,17,309,11.860685102645345,64.40080219309196,4.895765779756986,17.62475680712515,16.8,Spring,No Holiday,Yes
2025-05-08,18,324,19.14572425400979,71.9306911613844,6.098672368538731,21.95522052673943,13.8,Spring,No Holiday,Yes
2025-05-08,19,347,13.31680766761128,58.349885909409515,2.4663350161908943,8.87880605828722,15.8,Spring,No Holiday,Yes
2025-05-08,20,110,21.69349164796168,56.35626778711984,3.955449914935747,14.23961969376869,16.6,Spring,No Holiday,Yes
2025-05-08,21,67,16.52773899576856,63.71037462914129,3.020141088741714,10.872507919470172,15.8,Spring,No Holiday,Yes
2025-05-08,22,96,19.87349799288997,37.5604838441853,3.985723496755968,14.348604588321486,12.4,Spring,No Holiday,Yes
2025-05-08,23,116,21.976994109708578,61.66358761329072,2.312486184833045,8.324950265398963,12.8,Spring,No Holiday,Yes
2025-05-09,0,2,20.002370184830554,60.09708330614956,3.9773441080352145,14.318438788926773,16.1,Spring,No Holiday,Yes
2025-05-09,1,0,22.217445458545573,73.28591480720635,4.743435093905198,17.076366338058715,15.1,Spring,No Holiday,Yes
2025-05-09,2,87,26.969052116630095,60.43491884644309,4.797870076438823,17.272332275179764,16.6,Spring,No Holiday,Yes
2025-05-09,3,27,25.20427963827369,77.03531857263991,2.8889265968469786,10.400135748649124,13.3,Spring,No Holiday,Yes
2025-05-09,4,7,25.376474606505703,81.58346116907312,3.3760529742891996,12.153790707441118,14.1,Spring,No Holiday,Yes
2025-05-09,5,49,28.18310014245812,67.81517686335866,1.4924672849233658,5.372882225724117,10.3,Spring,No Holiday,Yes
2025-05-09,6,63,25.725760993614383,78.69874499661007,6.25342750018617,22.512339000670213,13,Spring,No Holiday,Yes
2025-05-09,7,373,28.848253772856538,74.9324320371696,1.0704612955893764,3.853660664121755,18.4,Spring,No Holiday,Yes
2025-05-09,8,314,20.94957469088324,62.926819809621286,3.214009678108224,11.570434841189607,12.9,Spring,No Holiday,Yes
2025-05-09,9,304,20.709554296815657,64.86163277947124,0.5611254366401734,2.0200515719046246,10.4,Spring,No Holiday,Yes
2025-05-09,10,148,23.04969640944415,70.80522675413339,2.7832243606309577,10.019607698271448,13.1,Spring,No Holiday,Yes
2025-05-09,11,145,21.140726003351386,60.44440479948573,2.213666243347756,7.969198476051922,15.3,Spring,No Holiday,Yes
